split,shot_id,time_ms,time_to_end_ms,y_true,window_start_idx,window_end_idx,pad_left_len,prob_raw,prob_cal
test,1053573,389.7875547748083,-110.36247290890765,0,112,239,0,0.004129075053444842,1e-08
test,1053573,390.7908499830711,-109.35917770064486,0,113,240,0,0.0046766236624253684,1e-08
test,1053573,391.79414519133394,-108.35588249238202,0,114,241,0,0.006143353743981621,1e-08
test,1053573,392.7974403995967,-107.35258728411924,0,115,242,0,0.008255575862671598,1e-08
test,1053573,393.80073560785956,-106.3492920758564,0,116,243,0,0.010322276151527504,1e-08
test,1053573,394.80403081612235,-105.34599686759361,0,117,244,0,0.008991570674188692,1e-08
test,1053573,395.80732602438513,-104.34270165933083,0,118,245,0,0.005979831102010472,1e-08
test,1053573,396.8106212326479,-103.33940645106804,0,119,246,0,0.005077562482285648,1e-08
test,1053573,397.8139164409107,-102.33611124280526,0,120,247,0,0.0072935299080451755,1e-08
test,1053573,398.8172116491735,-101.33281603454247,0,121,248,0,0.008056429878649957,1e-08
test,1053573,399.82050685743627,-100.32952082627969,0,122,249,0,0.008021269072624505,1e-08
test,1053573,400.82380206569906,-99.3262256180169,0,123,250,0,0.00782075656724575,1e-08
test,1053573,401.8270972739619,-98.32293040975406,0,124,251,0,0.004858424844069802,1e-08
test,1053573,402.8303924822247,-97.31963520149128,0,125,252,0,0.003868148766410218,1e-08
test,1053573,403.8336876904875,-96.31633999322844,0,126,253,0,0.0038703983247843593,1e-08
test,1053573,404.8369828987503,-95.31304478496565,0,127,254,0,0.004335530462089443,1e-08
test,1053573,405.8402781070131,-94.30974957670287,0,128,255,0,0.0062899945297812095,1e-08
test,1053573,406.8435733152759,-93.30645436844009,0,129,256,0,0.0078020712348566106,1e-08
test,1053573,407.84686852353866,-92.3031591601773,0,130,257,0,0.008715643217369748,1e-08
test,1053573,408.85016373180144,-91.29986395191452,0,131,258,0,0.007998498296810702,1e-08
test,1053573,409.8534589400643,-90.29656874365168,0,132,259,0,0.006068565173178428,1e-08
test,1053573,410.85675414832707,-89.29327353538889,0,133,260,0,0.004869558876502883,1e-08
test,1053573,411.86004935658985,-88.28997832712611,0,134,261,0,0.006179305746808056,1e-08
test,1053573,412.86334456485264,-87.28668311886332,0,135,262,0,0.008073363004366918,1e-08
test,1053573,413.8666397731154,-86.28338791060054,0,136,263,0,0.009307299602150912,1e-08
test,1053573,414.86993498137826,-85.2800927023377,0,137,264,0,0.007250943418947238,1e-08
test,1053573,415.87323018964105,-84.27679749407491,0,138,265,0,0.005837577562723237,1e-08
test,1053573,416.87652539790383,-83.27350228581213,0,139,266,0,0.004395192082296295,1e-08
test,1053573,417.8798206061666,-82.27020707754934,0,140,267,0,0.0038824087762918164,1e-08
test,1053573,418.88311581442946,-81.2669118692865,0,141,268,0,0.004712116839029666,1e-08
test,1053573,419.88641102269224,-80.26361666102372,0,142,269,0,0.0074075670431449706,1e-08
test,1053573,420.889706230955,-79.26032145276093,0,143,270,0,0.010468211687825529,1e-08
test,1053573,421.8930014392178,-78.25702624449815,0,144,271,0,0.012069678051247241,1e-08
test,1053573,422.8962966474806,-77.25373103623537,0,145,272,0,0.011090187683381913,1e-08
test,1053573,423.89959185574344,-76.25043582797252,0,146,273,0,0.007597434082484619,1e-08
test,1053573,424.9028870640062,-75.24714061970974,0,147,274,0,0.005717012205842065,1e-08
test,1053573,425.906182272269,-74.24384541144696,0,148,275,0,0.006140137502616128,1e-08
test,1053573,426.9094774805318,-73.24055020318417,0,149,276,0,0.007332240387170562,1e-08
test,1053573,427.9127726887946,-72.23725499492139,0,150,277,0,0.00826141839571036,1e-08
test,1053573,428.9160678970574,-71.23395978665854,0,151,278,0,0.007199501393371858,1e-08
test,1053573,429.9193631053202,-70.23066457839576,0,152,279,0,0.006016117800054856,1e-08
test,1053573,430.922658313583,-69.22736937013298,0,153,280,0,0.004511548437852275,1e-08
test,1053573,431.92595352184577,-68.22407416187019,0,154,281,0,0.0040162552257959365,1e-08
test,1053573,432.92924873010855,-67.22077895360741,0,155,282,0,0.004420583377671136,1e-08
test,1053573,433.9325439383714,-66.21748374534457,0,156,283,0,0.006422781431599411,1e-08
test,1053573,434.9358391466342,-65.21418853708178,0,157,284,0,0.007601641640206951,1e-08
test,1053573,435.93913435489696,-64.210893328819,0,158,285,0,0.008527712311432185,1e-08
test,1053573,436.94242956315975,-63.20759812055621,0,159,286,0,0.007604563116398359,1e-08
test,1053573,437.9457247714226,-62.20430291229337,0,160,287,0,0.005785866691309263,1e-08
test,1053573,438.9490199796854,-61.20100770403059,0,161,288,0,0.005696765274060234,1e-08
test,1053573,439.95231518794816,-60.1977124957678,0,162,289,0,0.0069073730602875905,1e-08
test,1053573,440.95561039621094,-59.19441728750502,0,163,290,0,0.007762908504593123,1e-08
test,1053573,441.9589056044737,-58.191122079242234,0,164,291,0,0.008085002773318225,1e-08
test,1053573,442.96220081273657,-57.18782687097939,0,165,292,0,0.007620276135556642,1e-08
test,1053573,443.96549602099935,-56.18453166271661,0,166,293,0,0.006249912886433757,1e-08
test,1053573,444.96879122926214,-55.181236454453824,0,167,294,0,0.004670317691164778,1e-08
test,1053573,445.9720864375249,-54.17794124619104,0,168,295,0,0.004172203304166948,1e-08
test,1053573,446.9753816457877,-53.174646037928255,0,169,296,0,0.0044545332243200834,1e-08
test,1053573,447.97867685405055,-52.171350829665414,0,170,297,0,0.006456518099777761,1e-08
test,1053573,448.98197206231333,-51.16805562140263,0,171,298,0,0.008621561401875344,1e-08
test,1053573,449.9852672705761,-50.164760413139845,0,172,299,0,0.011218057475166911,1e-08
test,1053573,450.9885624788389,-49.16146520487706,0,173,300,0,0.01126397027058897,1e-08
test,1053573,451.9918576871017,-48.158169996614276,0,174,301,0,0.008607454848312846,1e-08
test,1053573,452.9951528953645,-47.154874788351435,0,175,302,0,0.00602616894318208,1e-08
test,1053573,453.9984481036273,-46.15157958008865,0,176,303,0,0.006848747848894945,1e-08
test,1053573,455.0017433118901,-45.148284371825866,0,177,304,0,0.008276723678912122,1e-08
test,1053573,456.0050385201529,-44.14498916356308,0,178,305,0,0.008443981911224821,1e-08
test,1053573,457.0083337284157,-43.14169395530024,0,179,306,0,0.010673749008773731,1e-08
test,1053573,458.0116289366785,-42.138398747037456,0,180,307,0,0.00604769700947895,1e-08
test,1053573,459.0149241449413,-41.13510353877467,0,181,308,0,0.004993195735592151,1e-08
test,1053573,460.0182193532041,-40.13180833051189,0,182,309,0,0.004450724291891619,1e-08
test,1053573,461.02151456146686,-39.1285131222491,0,183,310,0,0.0046664048426792734,1e-08
test,1053573,462.0248097697297,-38.12521791398626,0,184,311,0,0.007383889839046944,1e-08
test,1053573,463.0281049779925,-37.12192270572348,0,185,312,0,0.011835479242739326,1e-08
test,1053573,464.03140018625527,-36.11862749746069,0,186,313,0,0.015557145076310088,1e-08
test,1053573,465.03469539451805,-35.11533228919791,0,187,314,0,0.0146367818638636,1e-08
test,1053573,466.03799060278084,-34.112037080935124,0,188,315,0,0.008788350369560787,1e-08
test,1053573,467.0412858110437,-33.10874187267228,0,189,316,0,0.005523955061441452,1e-08
test,1053573,468.04458101930646,-32.1054466644095,0,190,317,0,0.005740685511269345,1e-08
test,1053573,469.04787622756925,-31.102151456146714,0,191,318,0,0.00634188985885128,1e-08
test,1053573,470.05117143583203,-30.09885624788393,0,192,319,0,0.006244815138944289,1e-08
test,1053573,471.0544666440949,-29.09556103962109,0,193,320,0,0.006306590459923306,1e-08
test,1053573,472.05776185235766,-28.092265831358304,0,194,321,0,0.005668303319922836,1e-08
test,1053573,473.06105706062044,-27.08897062309552,0,195,322,0,0.004288892151480849,1e-08
test,1053573,474.0643522688832,-26.085675414832735,0,196,323,0,0.0040487157436462275,1e-08
test,1053573,475.067647477146,-25.08238020656995,0,197,324,0,0.0044773275360828636,1e-08
test,1053573,476.07094268540885,-24.07908499830711,0,198,325,0,0.006044330007748507,1e-08
test,1053573,477.07423789367164,-23.075789790044325,0,199,326,0,0.00807301933765708,1e-08
test,1053573,478.0775331019344,-22.07249458178154,0,200,327,0,0.010457187802013686,1e-08
test,1053573,479.0808283101972,-21.069199373518757,0,201,328,0,0.012552193920207887,1e-08
test,1053573,480.08412351846,-20.065904165255972,0,202,329,0,0.01016893778580531,1e-08
test,1053573,481.08741872672283,-19.06260895699313,0,203,330,0,0.00893779854584612,1e-08
test,1053573,482.0907139349856,-18.059313748730347,0,204,331,0,0.008191233030850389,1e-08
test,1053573,483.0940091432484,-17.056018540467562,0,205,332,0,0.010926186206132405,1e-08
test,1053573,484.0973043515112,-16.052723332204778,0,206,333,0,0.01226913731059891,1e-08
test,1053573,485.10059955977397,-15.049428123941993,0,207,334,0,0.010537156924191625,1e-08
test,1053573,486.1038947680368,-14.046132915679152,0,208,335,0,0.0076766409102672715,1e-08
test,1053573,487.1071899762996,-13.042837707416368,0,209,336,0,0.005129631600409675,1e-08
test,1053573,488.1104851845624,-12.039542499153583,0,210,337,0,0.004181419882288063,1e-08
test,1053573,489.11378039282516,-11.036247290890799,0,211,338,0,0.004361473024132058,1e-08
test,1053573,490.117075601088,-10.032952082627958,0,212,339,0,0.005642408764531669,1e-08
test,1053573,491.1203708093508,-9.029656874365173,0,213,340,0,0.008576942063278263,1e-08
test,1053573,492.1236660176136,-8.026361666102389,0,214,341,0,0.012613048905547574,1e-08
test,1053573,493.12696122587636,-7.0230664578396045,0,215,342,0,0.011981520788492012,1e-08
test,1053573,494.13025643413914,-6.01977124957682,0,216,343,0,0.008761723141136877,1e-08
test,1053573,495.133551642402,-5.016476041313979,0,217,344,0,0.006479914279787058,1e-08
test,1053573,496.13684685066477,-4.013180833051194,0,218,345,0,0.0066405401494309055,1e-08
test,1053573,497.14014205892755,-3.00988562478841,0,219,346,0,0.007804854961077243,1e-08
test,1053573,498.14343726719034,-2.0065904165256256,0,220,347,0,0.009938792619664806,1e-08
test,1053573,499.1467324754531,-1.0032952082628412,0,221,348,0,0.009290453149284313,1e-08
test,1053573,500.15002768371596,0.0,0,222,349,0,0.006323646368722016,1e-08
test,1053607,277.6791408261038,-220.1711168576121,0,0,127,0,0.0038200099502840716,1e-08
test,1053607,278.68448839166365,-219.16576929205223,0,1,128,0,0.003726938647143411,1e-08
test,1053607,279.6898359572235,-218.16042172649236,0,2,129,0,0.004205144111181945,1e-08
test,1053607,280.6951835227834,-217.1550741609325,0,3,130,0,0.004739046924676937,1e-08
test,1053607,281.70053108834327,-216.1497265953726,0,4,131,0,0.005753835182279978,1e-08
test,1053607,282.70587865390314,-215.14437902981274,0,5,132,0,0.006177900314403985,1e-08
test,1053607,283.711226219463,-214.13903146425287,0,6,133,0,0.006842338684012723,1e-08
test,1053607,284.7165737850229,-213.133683898693,0,7,134,0,0.005400954197424329,1e-08
test,1053607,285.72192135058276,-212.12833633313312,0,8,135,0,0.00883684081967877,1e-08
test,1053607,286.72726891614263,-211.12298876757325,0,9,136,0,0.0065448990093124795,1e-08
test,1053607,287.7326164817025,-210.11764120201337,0,10,137,0,0.005532049898168262,1e-08
test,1053607,288.7379640472624,-209.1122936364535,0,11,138,0,0.0048991856158367274,1e-08
test,1053607,289.74331161282225,-208.10694607089363,0,12,139,0,0.004382677856505171,1e-08
test,1053607,290.7486591783821,-207.10159850533375,0,13,140,0,0.0036515948917065365,1e-08
test,1053607,291.754006743942,-206.09625093977388,0,14,141,0,0.0036667697952328785,1e-08
test,1053607,292.7593543095019,-205.090903374214,0,15,142,0,0.004068004358361455,1e-08
test,1053607,293.76470187506175,-204.08555580865414,0,16,143,0,0.004950914331930454,1e-08
test,1053607,294.7700494406216,-203.08020824309426,0,17,144,0,0.006242705608912513,1e-08
test,1053607,295.7753970061815,-202.0748606775344,0,18,145,0,0.0061742652322832135,1e-08
test,1053607,296.78074457174137,-201.06951311197452,0,19,146,0,0.006048984126195633,1e-08
test,1053607,297.78609213730124,-200.06416554641464,0,20,147,0,0.0053043322061945425,1e-08
test,1053607,298.7914397028611,-199.05881798085477,0,21,148,0,0.004868091814933617,1e-08
test,1053607,299.796787268421,-198.0534704152949,0,22,149,0,0.005176607939411649,1e-08
test,1053607,300.80213483398086,-197.04812284973502,0,23,150,0,0.005112805028414953,1e-08
test,1053607,301.80748239954073,-196.04277528417515,0,24,151,0,0.004932470643462971,1e-08
test,1053607,302.8128299651006,-195.03742771861528,0,25,152,0,0.004207820586486187,1e-08
test,1053607,303.8181775306605,-194.0320801530554,0,26,153,0,0.004035439649161768,1e-08
test,1053607,304.82352509622035,-193.02673258749553,0,27,154,0,0.0038895353125583195,1e-08
test,1053607,305.8288726617802,-192.02138502193566,0,28,155,0,0.003784049831509704,1e-08
test,1053607,306.8342202273401,-191.01603745637578,0,29,156,0,0.004351353081193846,1e-08
test,1053607,307.83956779289997,-190.0106898908159,0,30,157,0,0.004692702963376434,1e-08
test,1053607,308.84491535845984,-189.00534232525604,0,31,158,0,0.005365382309532469,1e-08
test,1053607,309.8502629240197,-187.99999475969616,0,32,159,0,0.00515517533721832,1e-08
test,1053607,310.8556104895796,-186.9946471941363,0,33,160,0,0.004835119802807039,1e-08
test,1053607,311.86095805513946,-185.98929962857642,0,34,161,0,0.004764293921860523,1e-08
test,1053607,312.86630562069934,-184.98395206301655,0,35,162,0,0.004812234288812844,1e-08
test,1053607,313.8716531862592,-183.97860449745667,0,36,163,0,0.0049250922281179246,1e-08
test,1053607,314.8770007518191,-182.9732569318968,0,37,164,0,0.004907391553157372,1e-08
test,1053607,315.88234831737896,-181.96790936633693,0,38,165,0,0.004366860002299525,1e-08
test,1053607,316.88769588293883,-180.96256180077705,0,39,166,0,0.0036329459363623417,1e-08
test,1053607,317.8930434484987,-179.95721423521718,0,40,167,0,0.0035021219550823626,1e-08
test,1053607,318.8983910140586,-178.9518666696573,0,41,168,0,0.0037054991301865956,1e-08
test,1053607,319.90373857961845,-177.94651910409743,0,42,169,0,0.0038705454001059215,1e-08
test,1053607,320.9090861451783,-176.94117153853756,0,43,170,0,0.00465027397255043,1e-08
test,1053607,321.9144337107382,-175.9358239729777,0,44,171,0,0.004925921897347021,1e-08
test,1053607,322.91978127629807,-174.9304764074178,0,45,172,0,0.005480324428176753,1e-08
test,1053607,323.92512884185794,-173.92512884185794,0,46,173,0,0.0046997504876725715,1e-08
test,1053607,324.9304764074178,-172.91978127629807,0,47,174,0,0.004508529832187835,1e-08
test,1053607,325.9358239729777,-171.9144337107382,0,48,175,0,0.004428632423797895,1e-08
test,1053607,326.94117153853756,-170.90908614517832,0,49,176,0,0.004755421068984148,1e-08
test,1053607,327.94651910409743,-169.90373857961845,0,50,177,0,0.005918467818062371,1e-08
test,1053607,328.9518666696573,-168.89839101405857,0,51,178,0,0.004586876178287932,1e-08
test,1053607,329.9572142352172,-167.8930434484987,0,52,179,0,0.0038775820973634928,1e-08
test,1053607,330.96256180077705,-166.88769588293883,0,53,180,0,0.003570822912523542,1e-08
test,1053607,331.9679093663369,-165.88234831737896,0,54,181,0,0.0037781028113123023,1e-08
test,1053607,332.9732569318968,-164.87700075181908,0,55,182,0,0.00439361073832387,1e-08
test,1053607,333.9786044974567,-163.8716531862592,0,56,183,0,0.004916796180761885,1e-08
test,1053607,334.98395206301655,-162.86630562069934,0,57,184,0,0.005540797584405151,1e-08
test,1053607,335.9892996285764,-161.86095805513946,0,58,185,0,0.005565663623306811,1e-08
test,1053607,336.9946471941363,-160.8556104895796,0,59,186,0,0.005361447115110014,1e-08
test,1053607,337.99999475969616,-159.85026292401972,0,60,187,0,0.004290183379411788,1e-08
test,1053607,339.00534232525604,-158.84491535845984,0,61,188,0,0.004046622395261528,1e-08
test,1053607,340.0106898908159,-157.83956779289997,0,62,189,0,0.0047090831187943955,1e-08
test,1053607,341.0160374563758,-156.8342202273401,0,63,190,0,0.005133465711916387,1e-08
test,1053607,342.02138502193566,-155.82887266178022,0,64,191,0,0.004690280441843716,1e-08
test,1053607,343.02673258749553,-154.82352509622035,0,65,192,0,0.003995815915526925,1e-08
test,1053607,344.0320801530554,-153.81817753066048,0,66,193,0,0.0039908165902001165,1e-08
test,1053607,345.0374277186153,-152.8128299651006,0,67,194,0,0.00395929792253831,1e-08
test,1053607,346.04277528417515,-151.80748239954073,0,68,195,0,0.004011344734525369,1e-08
test,1053607,347.048122849735,-150.80213483398086,0,69,196,0,0.004910435898388318,1e-08
test,1053607,348.0534704152949,-149.79678726842099,0,70,197,0,0.0057513833592898085,1e-08
test,1053607,349.05881798085477,-148.7914397028611,0,71,198,0,0.00616662444994837,1e-08
test,1053607,350.06416554641464,-147.78609213730124,0,72,199,0,0.006058438004939222,1e-08
test,1053607,351.0695131119745,-146.78074457174137,0,73,200,0,0.005432224612091608,1e-08
test,1053607,352.0748606775344,-145.7753970061815,0,74,201,0,0.004892230475063518,1e-08
test,1053607,353.08020824309426,-144.77004944062162,0,75,202,0,0.0051731564813026765,1e-08
test,1053607,354.08555580865414,-143.76470187506175,0,76,203,0,0.00554473747788814,1e-08
test,1053607,355.090903374214,-142.75935430950187,0,77,204,0,0.007551556931331066,1e-08
test,1053607,356.0962509397739,-141.754006743942,0,78,205,0,0.004949695302588006,1e-08
test,1053607,357.10159850533375,-140.74865917838213,0,79,206,0,0.004272129188638157,1e-08
test,1053607,358.1069460708936,-139.74331161282225,0,80,207,0,0.003927857428768153,1e-08
test,1053607,359.1122936364535,-138.73796404726238,0,81,208,0,0.003970906027549564,1e-08
test,1053607,360.1176412020134,-137.7326164817025,0,82,209,0,0.004460648666210321,1e-08
